#TN District,Deposits/Credits,Year:2003-2016,Amts in Crores
#Source:RBI - Database of Indian Economy - Statement 4A 
District,2016-17:Q1 Number of Reporting Offices,2016-17:Q1 Deposit,2016-17:Q1 Credit,2015-16:Q4 Number of Reporting Offices,2015-16:Q4 Deposit,2015-16:Q4 Credit,2015-16:Q3 Number of Reporting Offices,2015-16:Q3 Deposit,2015-16:Q3 Credit,Unnamed: 11,2015-16:Q2 Number of Reporting Offices,2015-16:Q2 Deposit,2015-16:Q2 Credit,2015-16:Q1 Number of Reporting Offices,2015-16:Q1 Deposit,2015-16:Q1 Credit,2014-15:Q4 Number of Reporting Offices,2014-15:Q4 Deposit,2014-15:Q4 Credit,2014-15:Q3 Number of Reporting Offices,2014-15:Q3 Deposit,2014-15:Q3 Credit,2014-15:Q2 Number of Reporting Offices,2014-15:Q2 Deposit,2014-15:Q2 Credit,2014-15:Q1 Number of Reporting Offices,2014-15:Q1 Deposit,2014-15:Q1 Credit,2013-14:Q4 Number of Reporting Offices,2013-14:Q4 Deposit,2013-14:Q4 Credit,2013-14:Q3 Number of Reporting Offices,2013-14:Q3 Deposit,2013-14:Q3 Credit,2013-14:Q2 Number of Reporting Offices,2013-14:Q2 Deposit,2013-14:Q2 Credit,2013-14:Q1 Number of Reporting Offices,2013-14:Q1 Deposit,2013-14:Q1 Credit,2012-13:Q4 Number of Reporting Offices,2012-13:Q4 Deposit,2012-13:Q4 Credit,2012-13:Q3 Number of Reporting Offices,2012-13:Q3 Deposit,2012-13:Q3 Credit,2012-13:Q2 Number of Reporting Offices,2012-13:Q2 Deposit,2012-13:Q2 Credit,2012-13:Q1 Number of Reporting Offices,2012-13:Q1 Deposit,2012-13:Q1 Credit,2011-12:Q4 Number of Reporting Offices,2011-12:Q4 Deposit,2011-12:Q4 Credit,2011-12:Q3 Number of Reporting Offices,2011-12:Q3 Deposit,2011-12:Q3 Credit,2011-12:Q2 Number of Reporting Offices,2011-12:Q2 Deposit,2011-12:Q2 Credit,2011-12:Q1 Number of Reporting Offices,2011-12:Q1 Deposit,2011-12:Q1 Credit,2010-11:Q4 Number of Reporting Offices,2010-11:Q4 Deposit,2010-11:Q4 Credit,2010-11:Q3 Number of Reporting Offices,2010-11:Q3 Deposit,2010-11:Q3 Credit,2010-11:Q2 Number of Reporting Offices,2010-11:Q2 Deposit,2010-11:Q2 Credit,2010-11:Q1 Number of Reporting Offices,2010-11:Q1 Deposit,2010-11:Q1 Credit,2009-10:Q4 Number of Reporting Offices,2009-10:Q4 Deposit,2009-10:Q4 Credit,2009-10:Q3 Number of Reporting Offices,2009-10:Q3 Deposit,2009-10:Q3 Credit,2009-10:Q2 Number of Reporting Offices,2009-10:Q2 Deposit,2009-10:Q2 Credit,2009-10:Q1 Number of Reporting Offices,2009-10:Q1 Deposit,2009-10:Q1 Credit,2008-09:Q4 Number of Reporting Offices,2008-09:Q4 Deposit,2008-09:Q4 Credit,2008-09:Q3 Number of Reporting Offices,2008-09:Q3 Deposit,2008-09:Q3 Credit,2008-09:Q2 Number of Reporting Offices,2008-09:Q2 Deposit,2008-09:Q2 Credit,2008-09:Q1 Number of Reporting Offices,2008-09:Q1 Deposit,2008-09:Q1 Credit,2007-08:Q4 Number of Reporting Offices,2007-08:Q4 Deposit,2007-08:Q4 Credit,2007-08:Q3 Number of Reporting Offices,2007-08:Q3 Deposit,2007-08:Q3 Credit,2007-08:Q2 Number of Reporting Offices,2007-08:Q2 Deposit,2007-08:Q2 Credit,2007-08:Q1 Number of Reporting Offices,2007-08:Q1 Deposit,2007-08:Q1 Credit,2006-07:Q4 Number of Reporting Offices,2006-07:Q4 Deposit,2006-07:Q4 Credit,2006-07:Q3 Number of Reporting Offices,2006-07:Q3 Deposit,2006-07:Q3 Credit,2006-07:Q2 Number of Reporting Offices,2006-07:Q2 Deposit,2006-07:Q2 Credit,2006-07:Q1 Number of Reporting Offices,2006-07:Q1 Deposit,2006-07:Q1 Credit,2005-06:Q4 Number of Reporting Offices,2005-06:Q4 Deposit,2005-06:Q4 Credit,2005-06:Q3 Number of Reporting Offices,2005-06:Q3 Deposit,2005-06:Q3 Credit,2005-06:Q2 Number of Reporting Offices,2005-06:Q2 Deposit,2005-06:Q2 Credit,2005-06:Q1 Number of Reporting Offices,2005-06:Q1 Deposit,2005-06:Q1 Credit,2004-05:Q4 Number of Reporting Offices,2004-05:Q4 Deposit,2004-05:Q4 Credit,2004-05:Q3 Number of Reporting Offices,2004-05:Q3 Deposit,2004-05:Q3 Credit,2004-05:Q2 Number of Reporting Offices,2004-05:Q2 Deposit,2004-05:Q2 Credit,2004-05:Q1 Number of Reporting Offices,2004-05:Q1 Deposit,2004-05:Q1 Credit,2003-04:Q4 Number of Reporting Offices,2003-04:Q4 Deposit,2003-04:Q4 Credit
NAGAPATTINAM,177,5618,4561,174,5602,4544,172,5183,4525,,170,5114,4406,167,5012,4438,165,4980,4312,162,4687,4284,159,4533,4180,156,4376,4120,154,4388,3935,146,4100,3919,141,3928,3814,140,3818,3688,137,3785,3469,135,3540,3304,132,3550,3022,131,3519,3004,130,3491,2675,121,3268,2509,121,3162,2339,116,3078,2254,114,3138,2139,111,2989,1992,109,2807,1770,109,2723,1715,110,2731,1671,108,2587,1564,107,2570,1509,107.0,2495.0,1517.0,106.0,2512.0,1388.0,103.0,2246.0,1373.0,100.0,2142.0,1292.0,99.0,2121.0,1320.0,98.0,2064.0,1265.0,96.0,1887.0,1179.0,96.0,1934.0,1132.0,96.0,1855.0,1126.0,96.0,1853.0,1098.0,96.0,1736.0,1047.0,96.0,1690.0,966.0,96.0,1626.0,958.0,96.0,1563.0,922.0,95.0,1495.0,889.0,95.0,1441.0,850.0,95.0,1416.0,831.0,95.0,1400.0,783.0,95.0,1248.0,775.0,95.0,1229.0,455.0,96.0,1211.0,429.0,96.0,1215.0,419.0
TIRUCHIRAPALLI,385,19264,16588,384,19219,16645,378,17879,15662,,374,17339,15412,373,17046,15068,362,16923,15178,355,15909,14422,347,15341,14170,333,14880,13817,331,15012,13820,324,13627,13212,314,13357,12852,309,13029,12592,307,13031,12825,298,12272,11684,294,12465,11186,291,11903,10397,285,11732,10151,269,11089,9248,265,10858,8769,258,10349,7910,255,10972,7824,248,9867,7172,246,9194,6828,243,9075,6384,238,8883,6306,240,8542,5628,235,8196,5389,230.0,7758.0,5222.0,227.0,7831.0,5171.0,223.0,6864.0,4884.0,220.0,6490.0,4731.0,218.0,6268.0,4600.0,215.0,6186.0,4487.0,212.0,5932.0,4048.0,209.0,5934.0,3922.0,208.0,5410.0,3678.0,205.0,5228.0,3670.0,203.0,4843.0,3361.0,201.0,4627.0,3193.0,201.0,4268.0,2965.0,201.0,4344.0,2885.0,200.0,4081.0,2567.0,200.0,4068.0,2473.0,200.0,3825.0,2225.0,200.0,3809.0,2161.0,198.0,3764.0,1968.0,199.0,3551.0,1789.0,199.0,3430.0,1623.0,198.0,3443.0,1622.0
KARUR,148,4039,5351,148,4708,5393,147,3785,5135,,145,3618,5057,144,4293,5090,141,6361,5258,138,6287,5098,136,7173,5101,133,7178,4930,132,7554,4833,127,7891,4560,123,7948,4466,119,5543,4316,118,6733,4260,117,6216,4018,116,3771,3903,114,4753,3599,113,5762,3511,107,5103,3347,106,3972,3229,106,3952,3021,106,4297,2968,101,3883,2763,101,3501,2587,101,2707,2496,100,2072,2500,100,1911,2307,98,1849,2222,97.0,1772.0,2142.0,98.0,1763.0,2191.0,96.0,1599.0,2003.0,93.0,1533.0,1955.0,92.0,1452.0,1851.0,88.0,1470.0,1811.0,86.0,1350.0,1733.0,83.0,1357.0,1742.0,83.0,1296.0,1674.0,81.0,1281.0,1631.0,79.0,1242.0,1524.0,80.0,1227.0,1452.0,80.0,1167.0,1345.0,79.0,1173.0,1318.0,79.0,1119.0,1276.0,79.0,1132.0,1215.0,80.0,1073.0,1109.0,79.0,1077.0,1107.0,78.0,1000.0,956.0,77.0,1019.0,875.0,77.0,978.0,820.0,77.0,1027.0,819.0
SALEM,373,13608,15824,368,13590,15811,366,12355,14824,,361,11905,14590,358,11693,14267,353,11724,14685,344,10716,13870,342,10399,14121,329,10283,13826,326,10188,14090,314,9289,13210,312,9167,12979,298,9114,13206,293,9254,13234,284,8680,12104,281,8792,11700,277,8553,11150,268,8486,11000,252,7977,9803,249,7933,9443,241,7708,8844,239,7631,8712,234,7135,7723,227,6675,7107,223,6467,6748,222,6515,6826,217,6024,6191,214,6014,5931,210.0,5710.0,5710.0,206.0,5712.0,5799.0,201.0,5147.0,5479.0,198.0,4878.0,5358.0,192.0,4759.0,5165.0,189.0,4775.0,5143.0,184.0,4335.0,4593.0,183.0,4314.0,4466.0,181.0,3999.0,4258.0,181.0,3888.0,4243.0,181.0,3578.0,3888.0,175.0,3514.0,3694.0,175.0,3394.0,3509.0,175.0,3335.0,3446.0,175.0,3184.0,3126.0,175.0,3197.0,2941.0,175.0,3022.0,2745.0,174.0,3009.0,2749.0,173.0,2845.0,2549.0,171.0,2778.0,2317.0,171.0,2738.0,2110.0,171.0,2778.0,2173.0
PERAMBALUR,74,1725,2755,71,1758,2802,70,1564,2739,,70,1540,2692,70,1503,2605,68,1560,2682,66,1374,2588,66,1349,2527,64,1304,2413,64,1361,2386,61,1170,2225,60,1262,2149,58,1252,1976,58,1257,2033,56,1170,1867,55,1158,1773,55,1132,1619,54,1108,1537,48,1031,1414,48,947,1353,48,926,1219,48,951,1155,47,813,1067,44,777,981,43,775,870,43,800,869,38,729,774,36,704,697,35.0,688.0,648.0,35.0,695.0,614.0,34.0,615.0,541.0,32.0,583.0,515.0,32.0,576.0,483.0,31.0,579.0,471.0,31.0,493.0,434.0,67.0,813.0,798.0,65.0,754.0,728.0,65.0,741.0,713.0,65.0,672.0,656.0,65.0,639.0,619.0,65.0,608.0,555.0,65.0,579.0,529.0,65.0,542.0,486.0,65.0,520.0,465.0,65.0,504.0,411.0,65.0,504.0,397.0,65.0,477.0,363.0,65.0,465.0,336.0,65.0,475.0,305.0,65.0,475.0,300.0
NAMAKKAL,242,7584,10444,241,7572,10636,240,6809,10063,,237,6565,9936,230,6409,9541,229,6493,9938,219,5846,9310,215,5637,9107,209,5462,8889,208,5545,9057,199,5016,8367,194,4920,8171,186,4942,7743,182,4980,7742,176,4658,6995,174,4802,6664,168,4679,6123,160,4671,5986,148,4336,5429,145,4363,5213,143,4242,4731,142,4197,4666,137,3952,4217,134,3821,3802,133,3783,3660,132,3733,3680,131,3527,3346,128,3413,3227,128.0,3342.0,3135.0,126.0,3228.0,3252.0,125.0,2899.0,2901.0,123.0,2746.0,2834.0,118.0,2674.0,2742.0,118.0,2608.0,2720.0,115.0,2428.0,2455.0,108.0,2324.0,2328.0,108.0,2243.0,2213.0,107.0,2146.0,2198.0,106.0,2034.0,2012.0,104.0,1998.0,1932.0,104.0,1929.0,1783.0,104.0,1891.0,1735.0,104.0,1823.0,1533.0,104.0,1800.0,1487.0,104.0,1790.0,1373.0,104.0,1766.0,1321.0,102.0,1696.0,1151.0,101.0,1661.0,1054.0,101.0,1681.0,951.0,101.0,1682.0,945.0
DHARMAPURI,122,2634,4493,120,2631,4472,119,2361,4346,,116,2289,4257,113,2307,4261,111,2308,4297,109,2066,4138,108,2010,4082,104,1957,3953,103,1979,3906,96,1811,3766,95,1743,3722,91,1804,3550,90,1824,3466,88,1688,3234,87,1720,3075,85,1681,2850,84,1674,2697,81,1521,2498,81,1460,2360,79,1435,2132,79,1432,2077,79,1363,1949,78,1265,1801,76,1238,1693,78,1222,1682,76,1125,1536,74,1079,1458,71.0,1044.0,1349.0,71.0,1050.0,1288.0,69.0,943.0,1179.0,68.0,871.0,1051.0,66.0,863.0,1012.0,66.0,836.0,983.0,64.0,759.0,899.0,64.0,754.0,861.0,61.0,717.0,795.0,61.0,680.0,772.0,61.0,626.0,732.0,61.0,601.0,683.0,61.0,571.0,606.0,61.0,560.0,567.0,61.0,510.0,539.0,61.0,499.0,515.0,60.0,468.0,462.0,60.0,477.0,435.0,60.0,442.0,405.0,60.0,420.0,380.0,60.0,426.0,347.0,60.0,440.0,330.0
NILGIRIS,104,3789,2496,103,3767,2485,103,3572,2379,,103,3508,2342,102,3453,2276,102,3456,2273,100,3242,2177,97,3164,2142,96,3100,2095,95,3082,2058,95,2999,1962,94,2939,1927,92,2906,1862,92,2790,1846,90,2649,1744,90,2621,1668,87,2529,1612,85,2401,1576,83,2323,1458,83,2234,1420,82,2153,1354,82,2124,1335,82,2082,1281,82,1993,1231,82,1927,1190,82,1890,1193,82,1802,1126,82,1741,1112,81.0,1676.0,1086.0,81.0,1647.0,1078.0,81.0,1553.0,1013.0,81.0,1455.0,979.0,81.0,1389.0,982.0,80.0,1365.0,998.0,79.0,1289.0,949.0,77.0,1253.0,927.0,76.0,1213.0,867.0,76.0,1144.0,863.0,76.0,1077.0,810.0,76.0,1037.0,789.0,76.0,1000.0,756.0,76.0,953.0,740.0,76.0,912.0,700.0,75.0,905.0,681.0,75.0,853.0,633.0,75.0,862.0,613.0,75.0,857.0,575.0,74.0,833.0,536.0,73.0,809.0,505.0,72.0,795.0,493.0
TIRUVANNAMALAI,198,4662,5708,196,4653,5661,194,4301,5362,,192,4213,5265,188,4065,5178,186,4107,5198,179,3740,4863,174,3641,4771,169,3544,4673,167,3574,4656,162,3330,4495,159,3212,4410,154,3169,4269,148,3210,4157,143,3031,3792,142,3052,3580,142,2984,3359,140,2885,3180,128,2649,2885,127,2473,2663,124,2378,2409,123,2359,2311,119,2300,2135,117,2128,2018,115,2072,1913,115,2027,1896,114,1942,1752,112,1865,1702,112.0,1802.0,1630.0,110.0,1829.0,1552.0,108.0,1667.0,1420.0,108.0,1582.0,1332.0,107.0,1547.0,1337.0,107.0,1524.0,1297.0,105.0,1389.0,1150.0,101.0,1374.0,1096.0,98.0,1264.0,1035.0,98.0,1212.0,1022.0,96.0,1107.0,959.0,96.0,1062.0,893.0,97.0,1022.0,820.0,97.0,1005.0,780.0,97.0,944.0,708.0,97.0,888.0,662.0,97.0,847.0,603.0,98.0,851.0,579.0,98.0,774.0,534.0,97.0,770.0,487.0,97.0,755.0,453.0,97.0,773.0,448.0
COIMBATORE,775,50412,55601,763,50426,57641,747,47470,55425,,734,46103,54850,724,45033,54253,710,45201,56459,687,41830,53246,670,40809,52139,646,39084,52571,636,39914,53384,612,36513,49515,602,35892,48484,590,34670,48062,581,34498,48726,561,32063,45398,554,32298,44259,537,30427,43009,519,30502,42700,487,28416,39524,474,27519,38717,465,25558,36993,462,25689,36564,455,24834,33321,444,23474,31026,441,22290,30305,438,22477,30661,427,20279,27866,417,19568,25697,536.0,23514.0,36701.0,527.0,23416.0,37333.0,520.0,21456.0,35165.0,518.0,20889.0,34331.0,510.0,19886.0,33319.0,498.0,19608.0,33518.0,486.0,17758.0,29906.0,476.0,17653.0,28730.0,468.0,16438.0,27440.0,463.0,16284.0,26526.0,455.0,15340.0,23988.0,445.0,14934.0,22708.0,442.0,13712.0,21288.0,439.0,13454.0,20861.0,439.0,12454.0,18304.0,439.0,12233.0,17187.0,438.0,11300.0,15940.0,433.0,11150.0,15743.0,435.0,10675.0,13883.0,429.0,10363.0,12429.0,432.0,10170.0,12329.0,428.0,10073.0,12382.0
SIVAGANGA,233,6237,5591,231,6213,5528,229,5669,5390,,227,5520,5347,224,5390,5298,220,5373,5305,218,5023,5154,218,4842,5105,210,4737,4988,207,4709,4901,200,4396,4701,193,4244,4602,185,4184,4485,180,4174,4354,176,3905,3983,174,3895,3814,168,3740,3544,166,3712,3373,159,3467,3100,159,3381,2939,155,3262,2659,154,3238,2676,152,3046,2344,151,2870,2195,151,2812,2049,150,2807,2002,146,2683,1883,146,2645,1800,144.0,2552.0,1682.0,142.0,2583.0,1605.0,140.0,2297.0,1488.0,139.0,2182.0,1438.0,135.0,2133.0,1386.0,127.0,2066.0,1291.0,123.0,1895.0,1188.0,121.0,1896.0,1152.0,119.0,1814.0,1054.0,118.0,1805.0,1024.0,116.0,1674.0,959.0,113.0,1606.0,902.0,113.0,1530.0,818.0,113.0,1503.0,778.0,112.0,1398.0,726.0,111.0,1347.0,694.0,111.0,1290.0,631.0,111.0,1291.0,615.0,111.0,1227.0,568.0,110.0,1191.0,523.0,109.0,1181.0,492.0,109.0,1186.0,475.0
ERODE,350,12889,15879,347,12886,16102,342,11934,15180,,337,11565,14773,334,11231,14480,333,11241,14497,324,10260,13624,320,9966,12837,309,9563,12536,302,9561,12664,293,8770,11883,279,8513,11699,270,8356,11515,264,8429,11632,261,7859,10732,259,7964,10384,255,7728,9741,250,7659,9697,231,7156,8916,231,7095,8735,226,6899,8169,226,6962,8188,212,6644,7501,210,6139,6903,205,5994,6630,204,5946,6644,197,5712,6107,195,5553,5948,250.0,6368.0,6719.0,250.0,6321.0,6716.0,242.0,5690.0,6291.0,240.0,5395.0,6082.0,238.0,5157.0,5963.0,236.0,5181.0,5936.0,232.0,4732.0,5380.0,228.0,4703.0,5199.0,221.0,4466.0,4875.0,218.0,4391.0,4864.0,216.0,4123.0,4403.0,214.0,3953.0,4225.0,214.0,3767.0,3925.0,212.0,3774.0,3788.0,212.0,3589.0,3444.0,212.0,3491.0,3244.0,212.0,3345.0,2909.0,212.0,3390.0,2861.0,209.0,3263.0,2501.0,206.0,3134.0,2328.0,206.0,3078.0,2156.0,208.0,3150.0,2166.0
VIRUDHUNAGAR,234,8617,9644,233,8460,9396,229,7958,9002,,224,7585,9167,222,7312,9312,222,7302,9406,219,6860,8937,215,6577,9093,206,6403,9057,206,6491,9341,201,5939,8864,197,5630,8998,194,5422,8954,190,5507,8805,185,5146,8234,183,5090,8238,181,4980,7989,176,5023,7766,166,4808,7251,166,4521,7248,162,4346,6988,160,4404,6871,156,4208,6139,155,3871,5997,154,3780,5842,154,3836,5794,150,3659,5378,147,3566,5321,145.0,3296.0,5168.0,145.0,3356.0,5191.0,140.0,3122.0,4947.0,137.0,2914.0,4837.0,135.0,2815.0,4537.0,136.0,2863.0,4489.0,135.0,2687.0,3950.0,136.0,2603.0,3869.0,134.0,2411.0,3516.0,130.0,2303.0,3320.0,128.0,2108.0,2922.0,128.0,1995.0,2899.0,128.0,1880.0,2690.0,128.0,1911.0,2570.0,126.0,1855.0,2259.0,126.0,1741.0,2198.0,126.0,1645.0,2059.0,125.0,1676.0,1976.0,125.0,1654.0,1767.0,125.0,1556.0,1735.0,125.0,1522.0,1653.0,125.0,1554.0,1668.0
MADURAI,426,19855,18711,422,19814,19248,417,18280,17803,,412,17825,17571,410,17540,17266,406,17552,17945,401,16372,16843,388,15925,16795,377,15660,16550,373,15928,16382,362,14688,15586,353,13994,15560,335,13629,15743,331,13723,15604,326,12723,14566,322,12931,14164,314,12431,13565,304,12161,12915,289,11517,11969,287,11252,11676,275,10748,10665,273,10811,10740,267,10142,9382,261,9718,8905,259,9576,8612,256,9661,8806,256,8870,7850,252,8824,7672,247.0,8337.0,7335.0,245.0,8280.0,7502.0,240.0,7471.0,7057.0,239.0,7161.0,6758.0,236.0,6986.0,6536.0,231.0,6769.0,6404.0,227.0,6293.0,5760.0,222.0,6080.0,5464.0,219.0,5620.0,5160.0,217.0,5399.0,5228.0,216.0,5084.0,4758.0,211.0,4920.0,4603.0,210.0,4696.0,4460.0,209.0,4519.0,4398.0,211.0,4314.0,3984.0,211.0,4244.0,3742.0,211.0,3974.0,3462.0,210.0,3976.0,3425.0,210.0,3739.0,3040.0,210.0,3674.0,2852.0,209.0,3577.0,2675.0,207.0,3595.0,2589.0
RAMANATHAPURAM,134,3317,3604,133,3321,3595,132,3055,3575,,131,2975,3557,129,2927,3572,128,2927,3639,125,2741,3598,123,2672,3588,121,2644,3557,120,2652,3481,114,2510,3383,112,2433,3345,109,2400,3262,109,2379,3176,108,2254,2936,107,2237,2779,107,2176,2550,106,2163,2396,100,1976,2207,98,1898,2056,97,1863,1866,96,1896,1788,95,1774,1644,94,1724,1511,93,1645,1398,92,1640,1370,91,1570,1271,90,1534,1206,87.0,1513.0,1113.0,87.0,1523.0,1053.0,86.0,1345.0,996.0,85.0,1250.0,987.0,84.0,1268.0,955.0,83.0,1225.0,931.0,82.0,1116.0,862.0,82.0,1115.0,836.0,80.0,1072.0,770.0,79.0,986.0,734.0,78.0,985.0,694.0,78.0,942.0,657.0,78.0,887.0,577.0,78.0,856.0,556.0,78.0,813.0,522.0,78.0,782.0,497.0,78.0,758.0,436.0,78.0,744.0,417.0,77.0,715.0,387.0,77.0,694.0,352.0,76.0,685.0,324.0,75.0,671.0,308.0
TOOTHUKUDI,228,8965,7269,227,9085,7327,225,8270,7340,,220,8436,7292,218,8494,7290,215,8950,7732,211,8270,7354,205,7686,7144,200,7322,7005,197,7270,7240,193,7684,6541,188,7562,6518,181,7507,6243,177,7408,6419,175,6456,5833,174,6439,5594,172,6163,5271,169,5987,5252,164,5151,4536,164,5233,4355,158,5081,4208,156,5131,4218,153,4565,3772,152,4369,3472,152,4154,3178,151,4088,3244,149,3800,2952,149,3678,2849,147.0,3576.0,2735.0,148.0,3579.0,2752.0,146.0,3274.0,2566.0,145.0,3196.0,2537.0,143.0,3148.0,2372.0,142.0,3052.0,2374.0,141.0,2805.0,2113.0,139.0,2678.0,2064.0,138.0,2528.0,1889.0,138.0,2384.0,1916.0,137.0,2249.0,1767.0,133.0,2209.0,1722.0,133.0,2093.0,1565.0,133.0,2061.0,1532.0,133.0,2000.0,1448.0,133.0,1941.0,1414.0,133.0,1789.0,1292.0,134.0,1766.0,1305.0,134.0,1730.0,1209.0,134.0,1729.0,1133.0,134.0,1711.0,1062.0,135.0,1677.0,1066.0
TIRUNELVALI,384,13468,11525,377,13355,11383,371,12291,10941,,367,12099,10824,363,11859,10628,358,11758,10720,346,10901,10293,338,10579,10120,327,10249,10018,325,10222,10025,309,9453,9523,305,9227,9330,298,9009,8878,291,9033,8726,287,8531,8061,285,8584,7747,284,8301,6993,278,8026,6718,258,7493,6281,254,7369,5988,251,7108,5621,251,7072,5523,247,6699,5088,244,6437,4758,243,6265,4536,243,6202,4542,240,5881,4217,235,5751,4063,234.0,5554.0,3849.0,234.0,5514.0,3769.0,229.0,4931.0,3510.0,228.0,4770.0,3391.0,226.0,4506.0,3257.0,224.0,4439.0,3204.0,223.0,4158.0,2886.0,219.0,4051.0,2799.0,213.0,3788.0,2625.0,213.0,3619.0,2607.0,211.0,3432.0,2392.0,209.0,3304.0,2267.0,209.0,3137.0,2078.0,209.0,3099.0,2021.0,208.0,2962.0,1798.0,208.0,2897.0,1712.0,208.0,2757.0,1553.0,209.0,2773.0,1510.0,207.0,2694.0,1382.0,206.0,2663.0,1259.0,206.0,2571.0,1153.0,206.0,2583.0,1160.0
KANYAKUMARI,281,9798,10288,274,9661,10221,265,8844,10107,,264,8518,10194,263,8319,10249,256,8194,10310,254,7607,10246,249,7320,10340,236,7096,10236,231,7036,10010,224,6613,9671,219,6390,9630,212,6243,9459,209,6234,9010,197,5903,8318,194,5950,8061,192,5788,7470,186,5544,6754,170,5263,6362,168,5171,6006,167,5002,5532,167,4963,5308,165,4794,4962,164,4632,4596,163,4493,4364,159,4436,4265,156,4179,3912,152,4112,3729,150.0,3957.0,3586.0,150.0,4083.0,3377.0,148.0,3620.0,3226.0,146.0,3450.0,3084.0,146.0,3295.0,2993.0,145.0,3240.0,2875.0,145.0,2994.0,2631.0,141.0,2924.0,2515.0,139.0,2745.0,2395.0,135.0,2684.0,2295.0,133.0,2568.0,2106.0,133.0,2494.0,1960.0,133.0,2378.0,1877.0,133.0,2339.0,1801.0,132.0,2211.0,1668.0,132.0,2180.0,1625.0,132.0,2088.0,1540.0,132.0,2062.0,1478.0,131.0,1926.0,1393.0,130.0,1896.0,1016.0,129.0,1878.0,940.0,129.0,1927.0,918.0
PUDUKKOTTAI,180,4056,5316,178,4066,5314,179,3688,5158,,178,3625,5132,176,3552,5126,171,3600,5141,170,3290,4962,168,3217,4889,166,3129,4748,165,3149,4665,159,2869,4416,153,2755,4307,150,2678,4119,148,2734,3944,143,2623,3582,142,2601,3346,141,2506,3111,136,2483,2948,129,2299,2665,129,2215,2613,127,2161,2470,127,2220,2531,123,2058,1954,120,1931,1808,120,1886,1675,118,1883,1618,116,1804,1459,115,1798,1399,112.0,1674.0,1289.0,112.0,1710.0,1260.0,109.0,1510.0,1134.0,105.0,1398.0,1083.0,102.0,1355.0,1075.0,100.0,1293.0,1041.0,95.0,1174.0,945.0,93.0,1173.0,916.0,93.0,1111.0,853.0,92.0,1075.0,823.0,91.0,1009.0,767.0,90.0,973.0,725.0,90.0,921.0,667.0,89.0,889.0,641.0,89.0,826.0,595.0,88.0,780.0,557.0,88.0,761.0,513.0,88.0,747.0,495.0,86.0,687.0,455.0,86.0,680.0,398.0,86.0,672.0,362.0,85.0,673.0,358.0
DINDIGUL,262,6921,8806,261,6793,9033,259,6266,8354,,259,6119,8225,258,6029,8216,255,5909,8396,251,5366,7857,249,5244,7751,243,5260,7811,242,5245,7908,234,4844,7107,226,4651,6986,218,4628,6826,210,4844,6923,205,4408,6208,197,4493,5854,194,4361,5636,189,4256,5462,179,3942,4912,177,3824,4750,172,3706,4654,170,3844,4724,166,3523,3981,165,3304,3542,164,3293,3462,164,3330,3506,162,3074,3208,158,2981,3165,155.0,2927.0,3085.0,152.0,2960.0,3035.0,151.0,2654.0,2725.0,149.0,2492.0,2697.0,148.0,2439.0,2859.0,147.0,2395.0,2912.0,145.0,2201.0,2451.0,142.0,2172.0,2355.0,141.0,2052.0,2232.0,140.0,2007.0,2306.0,140.0,1858.0,1905.0,140.0,1854.0,1806.0,138.0,1752.0,1763.0,137.0,1646.0,1717.0,137.0,1603.0,1424.0,137.0,1533.0,1392.0,137.0,1448.0,1332.0,137.0,1431.0,1324.0,137.0,1411.0,1157.0,137.0,1392.0,1108.0,137.0,1334.0,1087.0,137.0,1311.0,1136.0
VILLUPURAM,271,5683,8389,270,5685,8338,264,5200,7970,,262,5070,7862,258,4991,7710,257,5050,7835,246,4492,7508,241,4456,7405,234,4399,7252,232,4415,7238,223,4000,6901,216,3842,6762,210,3832,6591,204,3968,6511,199,3672,5957,193,3698,5423,189,3584,5282,185,3488,4882,175,3162,4450,175,2995,4146,172,2939,3752,172,2941,3631,171,2829,3431,170,2574,3257,169,2518,3062,169,2557,3052,168,2370,2785,168,2246,2695,167.0,2205.0,2510.0,166.0,2238.0,2414.0,162.0,1986.0,2225.0,161.0,1878.0,2094.0,158.0,1923.0,2067.0,158.0,1848.0,1990.0,152.0,1688.0,1811.0,148.0,1691.0,1727.0,147.0,1590.0,1575.0,148.0,1461.0,1549.0,144.0,1617.0,1410.0,142.0,1555.0,1291.0,143.0,1369.0,1151.0,143.0,1174.0,1110.0,142.0,1095.0,1007.0,142.0,1087.0,960.0,142.0,1003.0,864.0,142.0,1023.0,830.0,142.0,908.0,762.0,142.0,883.0,691.0,142.0,878.0,624.0,145.0,891.0,622.0
